auctionDate,securityType,tenor,auctionNo,auction,week,maturityDate,totalSubscription,totalSuccessful,rangeBid,successfulBidRates,rateDescription,rate,trueYield,amtOffered,totalAmtRepaid,netType,netValue
04/02/2015,NTB,91,04/02/2015 - 91 Day,Primary Market,1st Week,07/05/2015,55994.2400,45177.8700,9.5000 - 15.0000,9.5000 - 10.9800,Issue,10.9800,11.2890,45177.8700,0.0000,Sales,45177.8700
04/02/2015,NTB,182,04/02/2015 - 182 Day,Primary Market,1st Week,06/08/2015,111386.6700,30000.0000,9.5000 - 14.9999,9.5000 - 13.9000,Issue,13.9000,14.9351,30000.0000,0.0000,Sales,30000.0000
04/02/2015,NTB,364,04/02/2015 - 364 Day,Primary Market,1st Week,04/02/2016,294546.3600,117219.0600,13.0000 - 18.0000,13.0000 - 14.3000,Issue,14.3000,16.6785,117219.0600,0.0000,Sales,117219.0600
21/01/2015,NTB,91,21/01/2015-91 Day,Primary Market,4th Week,23/04/2015,44036.0000,38712.9900,10.0000 - 13.0900,10.0000 - 11.2000,Issue,11.2000,11.5217,38712.9900,0.0000,Sales,38712.9900
21/01/2015,NTB,182,21/01/2015-182 Day,Primary Market,4th Week,23/07/2015,123556.8600,69175.9100,11.0000 - 14.9915,11.0000 - 14.1900,Issue,14.1900,15.2705,69175.9100,0.0000,Sales,69175.9100
21/01/2015,NTB,364,21/01/2015-364 Day,Primary Market,4th Week,21/01/2016,443626.3400,120000.0000,11.2500 - 16.9980,11.2500 - 14.5616,Issue,14.5616,17.0354,120000.0000,0.0000,Sales,120000.0000
07/01/2015,NTB,91,07/01/2015-91 Day,Primary Market,2nd Week,09/04/2015,22273.6800,20159.2100,10.0000 - 14.5000,10.0000 - 11.2000,Issue,11.2000,11.5217,20159.2100,0.0000,Sales,20159.2100
07/01/2015,NTB,182,07/01/2015-182 Day,Primary Market,2nd Week,09/07/2015,106862.6800,50403.1500,11.0000 - 16.0000,11.0000 - 14.4000,Issue,14.4000,15.5139,50403.1500,0.0000,Sales,50403.1500
07/01/2015,NTB,364,07/01/2015-364 Day,Primary Market,2nd Week,07/01/2016,332080.0400,85845.4100,10.9000 - 19.0000,10.9000 - 15.0000,Issue,15.0000,17.6385,85845.4100,0.0000,Sales,85845.4100
17/12/2014,NTB,91,17/12/2014- 91 Day,Primary Market,3rd Week,19/03/2015,34440.9500,33876.4500,9.5000 - 13.5000,9.5000 - 11.0000,Issue,11.0000,11.3102,33876.4500,0.0000,Sales,33876.4500
17/12/2014,NTB,182,17/12/2014- 182 Day,Primary Market,3rd Week,18/06/2015,57547.2700,51300.3400,9.7500 - 15.5000,9.7500 - 13.8490,Issue,13.8490,14.8763,51300.3400,0.0000,Sales,51300.3400
17/12/2014,NTB,364,17/12/2014- 364 Day,Primary Market,3rd Week,17/12/2015,95635.6600,110397.5700,10.0000 - 17.4490,10.0000 - 15.9900,Issue,15.9900,19.0235,110397.5700,0.0000,Sales,110397.5700
19/11/2014,NTB,91,19/11/2014- 91 Day,Primary Market,4th Week,19/02/2015,34901.3500,32436.5100,9.0000 - 13.0000,9.0000 - 9.9980,Issue,9.9980,10.2536,40647.8100,0.0000,Sales,32436.5100
19/11/2014,NTB,182,19/11/2014- 182 Day,Primary Market,4th Week,21/05/2015,29511.6700,22824.4500,9.6500 - 16.0000,9.6500 - 10.8000,Issue,10.8000,11.4147,25000.0000,0.0000,Sales,22824.4500
19/11/2014,NTB,364,19/11/2014- 364 Day,Primary Market,4th Week,19/11/2015,101436.7800,64677.5200,10.0000 - 16.0000,10.0000 - 12.4850,Issue,12.4850,14.2606,54290.6700,0.0000,Sales,64677.5200
05/11/2014,NTB,91,05/11/2014-91 Day,Primary Market,1st Week,05/02/2015,51285.4170,45177.8680,8.5000 - 11.0000,8.5000 - 9.7000,Issue,9.7000,9.9404,45177.8680,0.0000,Sales,45177.8680
05/11/2014,NTB,182,05/11/2014-182 Day,Primary Market,1st Week,07/05/2015,27942.3030,23432.8030,9.5000 - 11.9336,9.5000 - 10.5000,Issue,10.5000,11.0801,23432.8030,0.0000,Sales,23432.8030
05/11/2014,NTB,364,05/11/2014-364 Day,Primary Market,1st Week,05/11/2015,156013.3930,54353.5870,10.5000 - 12.9900,10.5000 - 11.2000,Issue,11.2000,12.6083,54353.5870,0.0000,Sales,54353.5870
22/10/2014,NTB,182,22/10/2014- 182 Day,Primary Market,4th Week,23/04/2015,56093.2700,45000.0000,9.0000 - 12.2200,9.5000 - 10.2000,Issue,10.2000,10.7466,31385.9000,0.0000,Sales,45000.0000
22/10/2014,NTB,364,22/10/2014- 364 Day,Primary Market,4th Week,22/10/2015,75758.9900,66385.9000,9.5000 - 12.1450,9.5000 - 11.2500,Issue,11.2500,12.6717,31385.9000,0.0000,Sales,66385.9000
22/10/2014,NTB,91,22/10/2014- 91 Day,Primary Market,4th Week,22/01/2015,70085.6700,59888.9000,8.5000 - 10.5000,8.5000 - 9.8000,Issue,9.8000,10.0454,34888.9000,0.0000,Sales,59888.9000
08/10/2014,NTB,91,08/10/2014- 91 Day,Primary Market,2nd Week,08/01/2015,17815.9200,20159.2100,8.0000 - 11.0000,8.0000 - 9.9500,Issue,9.9500,10.2031,20159.2100,0.0000,Sales,20159.2100
08/10/2014,NTB,182,08/10/2014- 182 Day,Primary Market,2nd Week,09/04/2015,19358.9100,43490.8700,9.0000 - 12.3452,9.0000 - 10.3000,Issue,10.3000,10.8576,43490.8700,0.0000,Sales,43490.8700
08/10/2014,NTB,364,08/10/2014- 364 Day,Primary Market,2nd Week,08/10/2015,46907.4400,68184.8900,9.8000 - 12.7189,9.8000 - 10.7890,Issue,10.7890,12.0898,68184.8900,0.0000,Sales,68184.8900
24/09/2014,NTB,91,24/09/2014-91 Day,Primary Market,4th Week,25/12/2014,23600.5800,21538.3400,9.0000 - 10.6000,9.0000 - 9.9500,Issue,9.9500,10.2031,21538.3400,0.0000,Sales,21538.3400
24/09/2014,NTB,182,24/09/2014-182 Day,Primary Market,4th Week,26/03/2015,52679.6900,33783.2500,9.8500 - 12.3452,9.8500 - 10.6356,Issue,10.1000,10.6356,33783.2500,0.0000,Sales,33783.2500
24/09/2014,NTB,364,24/09/2014-364 Day,Primary Market,4th Week,24/09/2015,105170.7300,59081.1400,9.8500 - 12.7189,9.8500 - 10.3500,Issue,10.3500,11.5412,59081.1400,0.0000,Sales,59081.1400
17/09/2014,NTB,91,17/09/2014-91 Day,Primary Market,3rd Week,18/12/2014,58489.2510,33266.3240,9.0000 - 12.1752,9.0000 - 9.5800,Issue,9.5800,9.8144,33266.3240,0.0000,Sales,33266.3240
17/09/2014,NTB,182,17/09/2014-182 Day,Primary Market,3rd Week,19/03/2015,63546.1280,50278.0420,9.7500 - 12.5189,9.7500 - 10.2400,Issue,10.2400,10.7910,50278.0420,0.0000,Sales,50278.0420
03/09/2014,NTB,91,03/09/2014-91 Day,Primary Market,1st Week,04/12/2014,44927.9900,27850.1500,9.0000 - 14.0000,9.0000 - 9.7900,Issue,9.7900,10.0349,27850.1500,0.0000,Sales,27850.1500
03/09/2014,NTB,182,03/09/2014-182 Day,Primary Market,1st Week,05/03/2015,65180.4900,50000.0000,9.0000 - 12.1752,9.0000 - 10.1700,Issue,10.1700,10.7133,50000.0000,0.0000,Sales,50000.0000
03/09/2014,NTB,364,03/09/2014-364 Day,Primary Market,1st Week,03/09/2015,174259.9900,105000.0000,9.9900 - 12.5189,9.9900 - 12.5189,Issue,10.3519,11.5436,105000.0000,0.0000,Sales,105000.0000
20/08/2014,NTB,91,20/08/2014-91 Day,Primary Market,3rd Week,20/11/2014,56333.3920,40647.8100,8.5000 - 15.0000,8.5000 - 9.9000,Issue,9.9000,10.1505,40647.8100,0.0000,Sales,40647.8100
20/08/2014,NTB,182,20/08/2014-182 Day,Primary Market,3rd Week,19/02/2015,65997.2990,30000.0000,9.5000 - 12.5189,9.5000 - 10.2000,Issue,10.2000,10.7466,30000.0000,0.0000,Sales,30000.0000
06/08/2014,NTB,91,06/08/2014-91 Day,Primary Market,2nd Week,06/11/2014,48918.2000,45177.8700,8.0000 - 11.2500,8.0000 - 10.0000,Issue,10.0000,10.2557,45177.8700,0.0000,Sales,45177.8700
06/08/2014,NTB,182,06/08/2014-182 Day,Primary Market,2nd Week,05/02/2015,39229.8000,30000.0000,9.0000 - 11.9519,9.0000 - 10.2000,Issue,10.2000,10.7466,50000.0000,0.0000,Sales,30000.0000
06/08/2014,NTB,364,06/08/2014-364 Day,Primary Market,2nd Week,06/08/2015,168667.1900,120000.0000,9.8000- 12.5189,9.8000 - 10.3190,Issue,10.3190,11.5027,100000.0000,0.0000,Sales,120000.0000
23/07/2014,NTB,91,23/07/2014-91 Day,Primary Market,4th Week,23/10/2014,38872.4700,34888.9000,9.0000 - 10.7000,9.0000 - 9.8400,Issue,9.8400,10.0875,34888.9000,0.0000,Sales,34888.9000
23/07/2014,NTB,182,23/07/2014-182 Day,Primary Market,4th Week,22/01/2015,78731.5500,48000.0000,9.8000 - 11.9519,9.8000 - 10.1000,Issue,10.1000,10.6356,48000.0000,0.0000,Sales,48000.0000
23/07/2014,NTB,364,23/07/2014-364 Day,Primary Market,4th Week,23/07/2015,188243.0200,52000.0000,9.9992 - 12.6189,9.9992 - 10.1400,Issue,10.1400,11.2807,52000.0000,0.0000,Sales,52000.0000
09/07/2014,NTB,91,09/07/2014-91 Day,Primary Market,2nd Week,09/10/2014,20997.1600,20159.2100,8.5000 - 11.0000,8.5000 - 9.9500,Issue,9.9500,10.2031,20159.2100,0.0000,Sales,20159.2100
09/07/2014,NTB,182,09/07/2014-182 Day,Primary Market,2nd Week,08/01/2015,81667.4500,50403.1500,9.0000 - 12.6189,9.0000 - 10.2445,Issue,10.2445,10.7960,50403.1500,0.0000,Sales,50403.1500
25/06/2014,NTB,91 ,25/06/2014-91 Day,Primary Market,4th Week,25/09/2014,40732.8500,21538.3400,9.0000 - 12.0000,9.0000 - 9.9500,Issue,9.9500,10.2031,21538.3400,0.0000,Sales,21538.3400
25/06/2014,NTB,182,25/06/2014-182 Day,Primary Market,4th Week,25/12/2014,75032.7300,31838.5100,10.0000 - 11.9519,10.0000 - 10.2500,Issue,10.2500,10.8021,31838.5100,0.0000,Sales,31838.5100
25/06/2014,NTB,364,25/06/2014-364 Day,Primary Market,4th Week,25/06/2015,198570.7000,81190.8800,10.0000 - 12.5189,10.0000 - 10.3490,Issue,10.3490,11.5400,81190.8800,0.0000,Sales,81190.8800
18/06/2014,NTB,91,18/06/2014-91 Day,Primary Market,3rd Week,18/09/2014,59459.4590,33266.3240,9.0000 - 11.5000,9.0000 - 9.9900,Issue,9.9900,10.2452,33266.3240,0.0000,Sales,33266.3240
18/06/2014,NTB,182,18/06/2014-182 Day,Primary Market,3rd Week,18/12/2014,110594.4890,50029.2700,9.4600 - 12.1198,9.4600 - 10.3800,Issue,10.3800,10.9466,65029.2700,0.0000,Sales,50029.2700
18/06/2014,NTB,364,18/06/2014-364 Day,Primary Market,3rd Week,18/06/2015,234286.7580,85000.0000,9.0000 - 12.6898,9.0000 - 10.3973,Issue,10.3973,11.6001,70000.0000,0.0000,Sales,85000.0000
04/06/2014,NTB,91,04/06/2014-91 Day,Primary Market,1st Week,04/09/2014,50137.6030,27850.1500,9.0000 - 12.0000,9.0000 - 10.0000,Issue,10.0000,10.2557,22850.1500,0.0000,Sales,27850.1500
04/06/2014,NTB,182,04/06/2014-182 Day,Primary Market,1st Week,04/12/2014,61877.9600,30000.0000,9.4600 - 12.2100,9.4600 - 10.4500,Issue,10.4500,11.0244,30000.0000,0.0000,Sales,30000.0000
04/06/2014,NTB,364,04/06/2014-364 Day,Primary Market,1st Week,04/06/2015,192366.3400,80000.0000,9.0000 - 13.0000,9.0000 - 10.4900,Issue,10.4900,11.7156,85000.0000,0.0000,Sales,80000.0000
21/05/2014,NTB,91 ,21/05/2014-91 Day,Primary Market,4th Week,21/08/2014,65306498.0000,40647810.0000,8.5000 - 12.0000,8.5000 - 10.0000,Issue,10.0000,10.2557,40647810.0000,0.0000,Sales,40647810.0000
21/05/2014,NTB,182,21/05/2015-182 Day,Primary Market,4th Week,20/11/2014,98837416.0000,25000000.0000,9.2000 - 12.0000,9.2000 - 10.0150,Issue,10.0150,10.5414,25000000.0000,0.0000,Sales,25000000.0000
21/05/2014,NTB,364,21/05/2014-364 Day,Primary Market,4th Week,21/05/2015,356575293.0000,55683600.0000,9.7000 - 13.0000,9.7000 - 10.1250,Issue,10.1250,11.2622,55683600.0000,0.0000,Sales,55683600.0000
07/05/2014,NTB,91,07/05/2014-91 Day,Primary Market,2nd Week,07/08/2014,101662.2200,45177.8700,9.5000 - 15.0000,9.5000 - 10.2400,Issue,10.2400,10.5083,22057.3100,0.0000,Sales,45177.8700
07/05/2014,NTB,182 Day,07/05/2014-182 Day,Primary Market,2nd Week,06/11/2014,159987.2800,30000.0000,10.2000 - 12.7500,10.2000 - 10.6500,Issue,10.6500,11.2473,30000.0000,0.0000,Sales,30000.0000
07/05/2014,NTB,364 Day,07/05/2014-364 Day,Primary Market,2nd Week,07/05/2015,551553.0100,82000.0000,10.6000 - 13.5119,10.6000 - 11.2800,Issue,11.2800,12.7097,105000.0000,0.0000,Sales,82000.0000
23/04/2014,NTB,91 ,23/04/2014-91 Day,Primary Market,4th Week,24/07/2014,75002.9500,34888.9000,10.4000 - 15.0000,10.4000 - 11.0000,Issue,11.0000,11.3102,34888.9000,0.0000,Sales,34888.9000
23/04/2014,NTB,182 Day,23/04/2014-182 Day,Primary Market,4th Week,23/10/2014,165459.2200,30000.0000,11.0000 - 13.0000,11.0000 - 11.7700,Issue,11.7700,12.5038,30000.0000,0.0000,Sales,30000.0000
23/04/2014,NTB,364 Day,23/04/2014-364 Day,Primary Market,4th Week,23/04/2015,439691.1400,85730.4200,11.7500 - 13.3385,11.7500 - 12.2490,Issue,12.2490,13.9535,85730.4200,0.0000,Sales,85730.4200
09/04/2014,NTB,91,09/04/2014-91 Day,Primary Market,2nd Week,10/07/2014,50907.5700,20159.2100,10.5500 - 15.0000,10.5500 - 11.7140,Issue,11.7140,12.0664,20159.2100,0.0000,Sales,20159.2100
09/04/2014,NTB,182 Day,09/04/2014-182 Day,Primary Market,2nd Week,09/10/2014,102471.9600,43490.8700,11.5000 - 13.6990,11.5000 - 12.8400,Issue,12.8400,13.7183,43490.8700,0.0000,Sales,43490.8700
09/04/2014,NTB,364 Day,09/04/2014-364 Day,Primary Market,1st Week,09/04/2015,381372.0600,120000.0000,12.2000 - 15.0000,12.2000 - 13.0400,Issue,13.0400,14.9892,120000.0000,0.0000,Sales,120000.0000
26/03/2014,NTB,91 Day,26/03/2014-91 Day,Primary Market,4th Week,26/06/2014,22548.8400,21534.3400,11.0000 - 14.0000,11.0000 - 11.9000,Issue,11.9000,12.2638,21534.3400,0.0000,Sales,21534.3400
26/03/2014,NTB,182 Day,26/03/2014-182 Day,Primary Market,4th Week,25/09/2014,124259.6800,33783.2500,11.5000 - 14.0000,11.5000 - 13.1800,Issue,13.1800,14.1071,33783.2500,0.0000,Sales,33783.2500
19/03/2014,NTB,91 Day,19/03/2014-91 Day,Primary Market,3rd Week,19/06/2014,42500.9400,33266.3200,10.2500 - 13.3776,10.2500 - 11.9500,Issue,11.9500,12.3170,33266.3200,0.0000,Sales,33266.3200
19/03/2014,NTB,182 Day,19/03/2014-182 Day,Primary Market,3rd Week,18/09/2014,134048.3000,50278.0400,11.0000 - 14.3159,11.0000 - 13.2490,Issue,13.2490,14.1862,50278.0400,0.0000,Sales,50278.0400
19/03/2014,NTB,364 Day,19/03/2014-364 Day,Primary Market,3rd Week,19/03/2015,205014.1800,83049.4400,12.0000 - 15.2990,12.0000 - 13.5990,Issue,13.5990,15.7326,83049.4400,0.0000,Sales,83049.4400
05/03/2014,NTB,91 Day,05/03/2014-91 Day,Primary Market,1st Week,05/06/2014,27728.3200,22970.7100,10.5000 - 13.0357,10.5000 - 11.8900,Issue,11.8900,12.2532,22970.7100,0.0000,Sales,22970.7100
05/03/2014,NTB,182 Day,05/03/2014-182 Day,Primary Market,1st Week,04/09/2014,74782.7600,65000.0000,11.0000 - 14.4990,11.0000 - 13.3581,Issue,13.3581,14.3113,65000.0000,0.0000,Sales,65000.0000
05/03/2014,NTB,364 Day,05/03/2014-364 Day,Primary Market,1st Week,05/03/2015,212327.6800,187119.3700,10.0000 - 16.9990,10.0000 - 13.5094,Issue,13.5094,15.6128,187119.3700,0.0000,Sales,187119.3700
19/02/2014,NTB,91 Day,19/02/2014-91,Primary Market,3rd Week,22/05/2014,24106.2100,20647.8100,10.0000 - 14.1001,10.0000 - 11.9000,Issue,11.9000,12.2638,20647.8100,0.0000,Sales,20647.8100
19/02/2014,NTB,182 Day,19/02/2014-182 Day,Primary Market,3rd Week,21/08/2014,31494.6900,30000.0000,10.0000 - 13.1921,10.0000 - 13.1418,Issue,13.1418,14.0634,50000.0000,0.0000,Sales,30000.0000
19/02/2014,NTB,364 Day,19/02/2014-364,Primary Market,3rd Week,19/02/2015,103433.4900,80000.0000,10.5000 - 14.0000,10.5000 - 13.1992,Issue,13.1992,15.2000,120000.0000,0.0000,Sales,80000.0000
05/02/2014,NTB,91 Day,05/02/2014-91 Day,Primary Market,1st Week,08/05/2014,22121.5400,22057.3100,10.0000 - 12.5000,10.0000 - 11.7500,Issue,11.7500,12.1046,22057.3100,0.0000,Sales,22057.3100
05/02/2014,NTB,182 Day,05/02/2014-182 Day,Primary Market,1st Week,07/08/2014,62513.8400,50000.0000,11.0000 - 13.1990,11.0000 - 12.2200,Issue,12.2200,13.0129,50000.0000,0.0000,Sales,50000.0000
05/02/2014,NTB,364 Day,05/02/2014-364 Day,Primary Market,1st Week,05/02/2015,238323.4100,117219.0600,10.0000 - 13.5990,10.0000 - 12.3400,Issue,13.3400,14.0717,117219.0600,0.0000,Sales,117219.0600
22/01/2014,NTB,91 Day,22/01/2014-91 Day,Primary Market,4th Week,24/04/2014,45039.5400,34888.8900,10.0000 - 12.1000,10.0000 - 10.7500,Issue,10.7500,11.0460,34888.8900,0.0000,Sales,34888.8900
22/01/2014,NTB,182 Day,22/01/2014-182 Day,Primary Market,4th Week,24/07/2014,89328.9400,48000.0000,10.5000 - 12.7500,10.5000 - 11.9400,Issue,11.9400,12.6959,48000.0000,0.0000,Sales,48000.0000
22/01/2014,NTB,364 Day,22/01/2014-364 Day,Primary Market,4th Week,22/01/2015,215819.7700,120000.0000,11.0000 - 15.4990,11.0000 - 12.2200,Issue,12.2200,13.9159,120000.0000,0.0000,Sales,120000.0000
08/01/2014,NTB,91 Days,08/01/2014-91 Days,Primary Market,2nd Week,10/04/2014,31432.3700,20159.2100,10.0000 - 12.0000,10.0000 - 10.9000,Issue,10.9000,11.2045,20159.2100,20159.2100,Sales,20159.2100
08/01/2014,NTB,182 Days,08/01/2014-182 Days,Primary Market,2nd Week,10/07/2014,77324.2500,50403.1500,10.2500 - 14.2519,10.2500 - 11.8500,Issue,11.8500,12.5942,50403.1500,50403.1500,Sales,50403.1500
08/01/2014,NTB,364 Days,08/01/2014-364 Days,Primary Market,2nd Week,08/01/2015,253294.6000,85845.4100,10.0000 - 13.9219,10.0000 - 12.0000,Issue,12.0000,13.6313,85845.4100,85845.4100,Sales,85845.4100
25/12/2013,NTB,91 Day,25/12/2013-91 Day,Primary Market,4th Week,27/03/2014,28643.9810,21538.3440,10.5000 - 12.4800,10.5000 - 10.9000,Issue,10.9000,11.2045,21538.3440,0.0000,Sales,21538.3440
25/12/2013,NTB,182 Day,25/12/2013-182 Day,Primary Market,4th Week,26/06/2014,77644.6010,31838.5140,10.2500 - 13.3000,10.2500 - 11.8500,Issue,11.8500,12.5942,31838.5140,0.0000,Sales,31838.5140
18/12/2013,NTB,91 Day,18/12/2013-91 Day,Primary Market,3rd Week,20/03/2014,52551.1940,50278.0420,10.0000 - 12.0000,10.0000 - 11.0000,Issue,11.0000,11.3102,50278.0420,0.0000,Sales,50278.0420
18/12/2013,NTB,182 Day,18/12/2013-182 Day,Primary Market,3rd Week,19/06/2014,82294.9990,65029.2700,9.0000 - 13.4500,9.0000 - 11.3000,Issue,11.3000,11.9747,65029.2700,0.0000,Sales,65029.2700
18/12/2013,NTB,364 Day,18/12/2013-364 Day,Primary Market,3rd Week,18/12/2014,122674.8290,107624.1050,10.5000 - 14.9400,10.5000 - 12.5000,Issue,12.5000,14.2801,107624.1050,0.0000,Sales,107624.1050
04/12/2013,NTB,91 Days,04/12/2013-91 Days,Primary Market,1st Week,06/03/2014,23487.9900,22970.7100,10.0000 - 11.2500,10.0000 - 10.9500,Issue,10.9500,11.2573,22970.7100,22970.7100,Sales,22970.7100
04/12/2013,NTB,182 Days,04/12/2013-182 Days,Primary Market,1st Week,05/06/2014,70531.1600,30000.0000,10.5000 - 13.4500,10.5000 - 11.2000,Issue,11.2000,11.8625,30000.0000,30000.0000,Sales,30000.0000
04/12/2013,NTB,364 Days,04/12/2013-364 Days,Primary Market,1st Week,04/12/2014,99840.0600,71326.1400,11.0000 - 13.4500,11.0000 - 11.6600,Issue,11.6600,13.1942,71326.1400,71326.1400,Sales,71326.1400
20/11/2013,NTB,91 Day,21/11/2013-91 Day,Primary Market,3rd Week,20/02/2014,33532.1200,20647.8100,10.0000 - 13.8189,10.0000 - 10.7000,Issue,10.7000,10.9933,20647.8100,20647.8100,Sales,20647.8100
20/11/2013,NTB,182 Day,21/11/2013-182 Day,Primary Market,3rd Week,22/05/2014,81295.8000,25000.0000,11.0000 - 14.2189,11.0000 - 14.2189,Issue,11.4500,12.1433,25000.0000,25000.0000,Sales,25000.0000
20/11/2013,NTB,364 Day,21/11/2013-364 Day,Primary Market,3rd Week,20/11/2014,129067.9900,54290.6700,10.5000 - 14.3189,10.5000 - 11.6490,Issue,11.6490,13.1801,54290.6700,54290.6700,Sales,54290.6700
06/11/2013,NTB,91,06/11/2013-91,Primary Market,2nd Week,06/02/2014,38932.9000,22057.3100,10.0000 - 13.7189,10.0000 - 10.8990,Issue,10.8990,11.2034,22057.3100,22057.3100,Sales,22057.3100
06/11/2013,NTB,182,06/11/2013-182,Primary Market,2nd Week,08/05/2014,55472.2600,30000.0000,10.5000 - 14.0189,10.5000 - 11.6000,Issue,11.6000,12.3121,30000.0000,30000.0000,Sales,30000.0000
06/11/2013,NTB,364,06/11/2013-364,Primary Market,2nd Week,06/11/2014,100016.9700,47786.3900,11.0000 - 14.1189,11.0000 - 11.8000,Issue,11.8000,13.3738,47786.3900,47786.3900,Sales,47786.3900
23/10/2013,NTB,91,23/10/2013-91,Primary Market,4th Week,23/01/2014,43685.5100,32888.9000,10.0000 - 15.2619,10.0000 - 10.8000,Issue,10.8000,11.0988,32888.9000,32888.9000,Sales,32888.9000
23/10/2013,NTB,182,23/10/2013-182,Primary Market,4th Week,24/04/2014,79928.5400,30000.0000,11.0000 - 14.8089,11.0000 - 11.5800,Issue,11.5800,12.2896,30000.0000,30000.0000,Sales,30000.0000
23/10/2013,NTB,364,23/10/2013-364,Primary Market,4th Week,23/10/2014,67511.4800,31385.9000, 10.0000 - 13.9750 ,10.0000 - 11.7000,Issue,11.7000,13.2455,31385.9000,31385.9000,Sales,31385.9000
09/10/2013,NTB,91 Day,09/10/2013-91,Primary Market,2nd Week,09/01/2014,34619.6000,20159.2100,10.0000 - 12.2000,10.0000 - 10.8000,Issue,10.8000,11.0988,20159.2100,20159.2100,Sales,20159.2100
09/10/2013,NTB,182 Day,09/10/2013-182,Primary Market,2nd Week,10/04/2014,85258.0400,43490.8700,10.5000 - 15.4589,10.5000 - 11.6400,Issue,11.6400,12.3572,43490.8700,43490.8700,Sales,43490.8700
09/10/2013,NTB,364 Day,09/10/2013-364,Primary Market,2nd Week,09/10/2014,130697.0700,68184.8900,10.0000 - 15.0489,10.0000 - 11.7400,Issue,11.7400,13.2968,68184.8900,68184.8900,Sales,68184.8900
26/09/2013,NTB,91,26/09/2013-91,Primary Market,4th Week,26/12/2013,39527.6600,31838.5100,10.0000 - 13.0000,10.0000 - 10.8500,Issue,10.8500,11.1517,31838.5100,31838.5100,Sales,31838.5100
26/09/2013,NTB,182,26/09/2013-182,Primary Market,4th Week,27/03/2014,84631.5100,33783.2500,11.0000 - 15.4589,11.0000 - 11.6900,Issue,11.6900,12.4136,33783.2500,59081.1400,Sales,33783.2500
26/09/2013,NTB,364,26/09/2013-364,Primary Market,4th Week,25/09/2014,191330.8300,59081.1400,11.4000 - 15.0489,11.4000 - 11.7490,Issue,11.7490,13.3083,59081.1400,33783.2500,Sales,59081.1400
19/09/2013,NTB,91,19/09/2013-91,Primary Market,3rd Week,19/12/2013,28394.3200,20278.0400,10.0000 - 17.0189,10.0000 - 11.0000,Issue,11.0000,11.3102,20278.0400,0.0000,Sales,20278.0400
19/09/2013,NTB,182,19/09/2013-182,Primary Market,3rd Week,20/03/2014,90616.3800,33266.3200,10.7000 - 17.2500,10.7000 - 12.3000,Issue,12.3000,13.1037,33266.3200,0.0000,Sales,33266.3200
05/09/2013,NTB,91,05/09/2013-91,Primary Market,1st Week,05/12/2013,52127.2700,22970.7100,10.0000 - 15.0299,10.0000 - 10.9000,Issue,10.9000,11.2045,22970.7100,22970.7100,Sales,22970.7100
05/09/2013,NTB,182,05/09/2013-182,Primary Market,1st Week,06/03/2014,66540.0800,40000.0000,10.5000 - 14.5901,10.5000 - 12.3400,Issue,12.3400,13.1491,40000.0000,40000.0000,Sales,40000.0000
05/09/2013,NTB,364,05/09/2013-364,Primary Market,1st Week,04/09/2014,259567.9600,90000.0000,10.5000 - 14.2999,10.5000 - 12.5900,Issue,12.5900,14.3977,90000.0000,90000.0000,Sales,90000.0000
21/08/2013,NTB,91 Day,21-08-2013/91,Primary Market,4th Week,21/11/2013,48678.4700,20647.8100,10.0000 - 13.7519,10.0000 - 11.0940,Issue,11.0940,11.4096,20647.8100,20647.8100,Sales,20647.8100
21/08/2013,NTB,182 Day,21-08-2013/182,Primary Market,4th Week,20/02/2014,99272.9700,30000.0000,10.0000 - 14.5189,10.0000 - 12.2500,Issue,12.2500,13.0469,30000.0000,30000.0000,Sales,30000.0000
07/08/2013,NTB,91 Day,07-08-2013/91,Primary Market,2nd Week,07/11/2013,31876.1500,22057.3100,10.5000 - 13.7519,10.5000 - 11.5000,Issue,11.5000,11.8395,22057.3100,22057.3100,Sales,22057.3100
07/08/2013,NTB,182 Day,07-08-2013/182,Primary Market,2nd Week,06/02/2014,91397.3800,50000.0000,10.0000 - 16.1189,10.0000 - 12.7000,Issue,12.7000,13.5586,60000.0000,60000.0000,Sales,50000.0000
07/08/2013,NTB,364 Day,07-08-2013/364,Primary Market,2nd Week,07/08/2014,305160.9500,100000.0000,11.0000 - 17.1189,11.0000 - 13.0800,Issue,13.0800,15.0421,90000.0000,90000.0000,Sales,100000.0000
24/07/2013,NTB,91 Day,24-07-2013/91,Primary Market,4th Week,24/10/2013,60692.8900,32888.9000,10.0000 - 16.0000,10.0000 - 11.6000,Issue,11.6000,11.9455,32888.9000,24888.9000,Sales,32888.9000
24/07/2013,NTB,182 Day,24-07-2013/182,Primary Market,4th Week,23/01/2014,77464.6900,30000.0000,10.2500 - 19.9989,10.2500 - 12.7500,Issue,12.7500,13.6156,30000.0000,30000.0000,Sales,30000.0000
24/07/2013,NTB,364 Day,24-07-2013/364,Primary Market,4th Week,24/07/2014,161155.2100,52000.0000,11.5000 - 20.0000,11.5000 - 13.3381,Issue,13.3381,15.3845,52000.0000,60000.0000,Sales,52000.0000
10/07/2013,NTB,91,07-10-2013/91,Primary Market,2nd Week,10/10/2013,33644.7300,20159.2100,10.5000 - 13.0000,10.5000 - 11.5000,Issue,11.5000,11.8395,20159.2100,20159.2100,Sales,20159.2100
